City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
birjand,32.87,59.22,57.2,2.0,0.0,6.93
cape town,-33.93,18.42,58.6,58.0,0.0,17.22
chuy,-33.7,-53.46,53.11,87.0,86.0,4.5
chicama,-7.84,-79.15,63.19,82.0,100.0,5.3
bouafle,6.99,-5.74,71.31,100.0,16.0,4.7
cherskiy,68.75,161.3,4.06,88.0,90.0,5.64
carnarvon,-24.87,113.63,77.0,65.0,90.0,17.22
mataura,-46.19,168.86,53.01,85.0,100.0,14.0
gwadar,25.12,62.33,81.39,22.0,0.0,8.52
morondava,-20.28,44.28,84.34,53.0,0.0,6.62
asfi,32.3,-9.24,69.03,51.0,0.0,3.76
hermanus,-34.42,19.23,57.0,72.0,0.0,5.01
edd,13.93,41.69,91.29,37.0,0.0,13.82
port hardy,50.7,-127.42,41.99,93.0,20.0,5.82
ushuaia,-54.8,-68.3,48.2,76.0,75.0,17.22
luganville,-15.53,167.17,78.71,84.0,100.0,10.25
arraial do cabo,-22.97,-42.03,71.02,80.0,100.0,12.41
bontang,0.13,117.5,84.74,69.0,82.0,6.15
kaoma,-14.78,24.8,81.81,27.0,25.0,11.86
rio bravo,25.98,-98.1,53.8,93.0,90.0,4.16
inhambane,-23.86,35.38,78.39,69.0,40.0,11.41
georgetown,5.41,100.34,85.06,74.0,20.0,9.17
alofi,-19.06,-169.92,75.2,88.0,99.0,16.11
jalu,29.03,21.55,62.24,68.0,21.0,6.53
tiznit,29.58,-9.5,66.31,27.0,0.0,5.14
hami,42.8,93.45,50.14,39.0,0.0,3.04
shelburne,44.08,-80.2,24.66,80.0,3.0,4.74
nouadhibou,20.93,-17.03,66.2,93.0,75.0,18.34
luau,-10.71,22.22,70.48,86.0,88.0,1.77
itarema,-2.92,-39.92,76.78,87.0,23.0,11.81
barcelos,41.54,-8.62,56.93,87.0,75.0,6.93
noumea,-22.28,166.46,84.74,48.0,75.0,3.36
east london,-33.02,27.91,59.0,87.0,20.0,6.93
kaeo,-35.1,173.78,68.0,92.0,56.0,1.99
lorengau,-2.02,147.27,83.7,72.0,96.0,1.1
matara,5.95,80.54,87.55,61.0,71.0,9.4
yabelo,4.88,38.08,58.46,100.0,89.0,5.66
isangel,-19.55,169.27,82.4,69.0,20.0,13.87
yefremov,53.15,38.1,43.83,92.0,98.0,8.16
samarai,-10.62,150.67,82.54,75.0,70.0,8.95
atuona,-9.8,-139.03,77.79,76.0,59.0,12.64
dakar,14.69,-17.44,77.0,65.0,0.0,17.22
jamestown,42.1,-79.24,31.91,92.0,90.0,8.05
mar del plata,-38.0,-57.56,48.52,93.0,0.0,5.82
wagar,16.15,36.2,88.41,33.0,0.0,8.88
olinda,-8.01,-34.86,80.6,78.0,40.0,6.93
avera,33.19,-82.53,53.4,81.0,1.0,9.17
severo-kurilsk,50.68,156.12,40.95,91.0,100.0,39.35
dano,11.15,-3.07,74.79,36.0,0.0,2.86
airai,-8.93,125.41,77.58,50.0,6.0,3.47
hasaki,35.73,140.83,65.14,48.0,20.0,13.87
gorom-gorom,14.44,-0.24,77.99,18.0,0.0,7.67
caorle,45.6,12.88,45.54,93.0,0.0,2.24
tiksi,71.69,128.87,4.84,95.0,99.0,2.57
puerto ayora,-0.74,-90.35,69.01,93.0,82.0,10.0
new norfolk,-42.78,147.06,67.23,34.0,25.0,4.0
sola,-13.88,167.55,80.35,82.0,100.0,17.02
palmer,42.16,-72.33,21.9,92.0,1.0,2.21
souillac,-20.52,57.52,71.6,56.0,20.0,17.22
pochutla,15.74,-96.47,75.0,91.0,100.0,4.03
san mariano,7.5,126.0,86.0,74.0,75.0,5.82
makhachkala,42.98,47.5,58.62,87.0,40.0,4.47
thika,-1.03,37.07,59.88,88.0,75.0,5.82
mana,5.66,-53.78,78.17,89.0,2.0,9.08
dubovka,49.06,44.83,50.0,87.0,75.0,8.95
stornoway,58.21,-6.39,47.28,76.0,100.0,18.34
tasiilaq,65.61,-37.64,32.0,96.0,100.0,17.22
lagoa,39.05,-27.98,68.43,93.0,100.0,24.94
lesosibirsk,58.24,92.48,21.7,89.0,67.0,0.72
kavieng,-2.57,150.8,83.86,70.0,100.0,6.13
castro,-24.79,-50.01,51.8,92.0,99.0,9.35
ostrovnoy,68.05,39.51,32.38,95.0,94.0,19.53
port alfred,-33.59,26.89,62.74,63.0,99.0,0.83
florianopolis,-27.61,-48.5,62.6,88.0,75.0,4.7
darnah,32.77,22.64,69.17,72.0,30.0,15.28
coihaique,-45.58,-72.07,48.2,70.0,0.0,8.05
maniitsoq,65.42,-52.9,19.99,85.0,61.0,6.2
amarante do maranhao,-5.57,-46.74,71.2,85.0,100.0,2.89
husavik,66.04,-17.34,42.8,60.0,20.0,16.11
muzhi,65.37,64.67,34.92,97.0,100.0,10.29
campbell river,50.02,-125.24,40.77,70.0,20.0,4.7
correntina,-13.34,-44.64,71.83,81.0,100.0,1.5
lebu,-37.62,-73.65,51.15,90.0,3.0,10.13
pauini,-7.71,-66.98,72.84,98.0,94.0,3.22
upata,8.01,-62.4,77.0,93.0,98.0,5.57
la orilla,17.98,-102.23,76.89,88.0,46.0,4.5
prince rupert,54.32,-130.32,44.46,87.0,90.0,8.05
hobart,-42.88,147.33,64.62,59.0,40.0,17.22
kapaa,22.08,-159.32,73.36,73.0,1.0,4.7
flinders,-34.58,150.86,69.15,70.0,49.0,5.01
butaritari,3.07,172.79,82.44,76.0,43.0,19.62
santa cruz,-17.8,-63.17,71.6,43.0,40.0,14.99
mahebourg,-20.41,57.7,71.6,56.0,20.0,17.22
dingle,11.0,122.67,85.37,77.0,100.0,12.84
nueva loja,0.08,-76.88,71.98,89.0,100.0,1.01
dikson,73.51,80.55,16.18,96.0,97.0,25.39
guerrero negro,27.98,-114.06,66.11,66.0,35.0,7.87
yellowknife,62.46,-114.35,12.06,85.0,75.0,9.17
yarmouth,41.71,-70.23,40.21,60.0,75.0,5.82
sur,22.57,59.53,82.36,39.0,1.0,11.05
oranjemund,-28.55,16.43,58.64,69.0,1.0,13.65
te anau,-45.42,167.72,54.07,67.0,78.0,8.93
darhan,49.49,105.92,37.45,62.0,30.0,4.09
nikolskoye,59.7,30.79,43.29,93.0,90.0,4.47
teknaf,20.86,92.31,84.79,71.0,38.0,4.59
victoria,22.29,114.16,72.97,62.0,28.0,3.0
wanning,18.8,110.4,79.86,73.0,76.0,15.57
namibe,-15.2,12.15,74.28,75.0,76.0,6.53
sao joao da barra,-21.64,-41.05,71.76,93.0,100.0,13.94
venezuela,8.0,-66.0,79.65,79.0,40.0,10.87
wilmington island,32.0,-80.97,62.44,72.0,1.0,5.82
kathmandu,27.72,85.32,78.8,44.0,20.0,2.24
longyearbyen,78.22,15.64,14.22,84.0,45.0,2.51
taunggyi,20.78,97.03,71.98,87.0,37.0,5.48
esperance,-33.87,121.9,91.4,18.0,18.0,14.99
alta floresta,-9.88,-56.09,70.86,98.0,99.0,0.43
chor,25.52,69.77,90.45,12.0,0.0,5.61
ilulissat,69.22,-51.1,19.4,73.0,98.0,3.36
quatre cocos,-20.21,57.76,72.86,56.0,20.0,17.22
bani walid,31.76,13.99,62.02,75.0,75.0,10.36
ribeira grande,38.52,-28.7,68.99,92.0,100.0,20.67
vaxjo,56.88,14.81,42.44,100.0,96.0,6.93
medyn,54.97,35.86,41.81,93.0,90.0,2.24
saryg-sep,51.5,95.6,31.03,89.0,100.0,8.46
kaitangata,-46.28,169.85,54.0,90.0,100.0,8.99
port hedland,-20.32,118.57,91.4,43.0,0.0,19.46
machilipatnam,16.17,81.13,87.8,55.0,20.0,5.82
bilma,18.69,12.92,67.6,35.0,0.0,14.63
komsomolskiy,40.43,71.72,53.6,22.0,0.0,2.24
waipawa,-41.41,175.52,60.76,88.0,95.0,23.04
chiriqui grande,8.95,-82.12,64.0,100.0,69.0,3.56
constitucion,-35.33,-72.42,56.41,71.0,0.0,2.93
ust-nera,64.57,143.2,-7.42,83.0,28.0,2.62
geraldton,-28.77,114.6,71.6,68.0,90.0,17.22
aketi,2.74,23.78,71.67,97.0,100.0,1.3
shuangcheng,45.35,126.28,50.0,81.0,100.0,17.9
faya,18.39,42.45,59.88,47.0,0.0,0.81
kachiry,53.07,76.1,36.81,80.0,79.0,7.02
karratha,-20.74,116.85,88.09,43.0,0.0,16.24
adrar,20.5,-10.07,78.62,17.0,62.0,8.43
salalah,17.02,54.09,86.0,30.0,0.0,5.75
garmsar,35.22,52.34,70.72,22.0,16.0,3.6
port macquarie,-31.43,152.92,79.48,68.0,35.0,8.93
yaan,7.38,8.57,73.58,92.0,39.0,4.32
touros,-5.2,-35.46,75.2,94.0,75.0,11.41
chabahar,25.29,60.64,80.6,30.0,0.0,9.17
saskylakh,71.92,114.08,-1.86,84.0,2.0,5.46
lompoc,34.64,-120.46,55.2,93.0,90.0,4.7
anadyr,64.75,177.48,7.18,84.0,40.0,8.95
talalayivka,50.96,31.92,47.21,94.0,100.0,8.37
belmonte,-15.86,-38.88,75.2,83.0,0.0,5.82
junin,-34.58,-60.94,46.99,45.0,0.0,5.01
oktyabrskiy,54.48,53.47,39.87,71.0,99.0,5.37
sechura,-5.56,-80.82,63.54,83.0,100.0,7.47
norman wells,65.28,-126.83,6.8,84.0,75.0,4.7
sioux lookout,50.1,-91.92,32.0,97.0,90.0,8.05
san lazaro,18.04,-88.66,72.61,98.0,75.0,6.24
bethel,41.37,-73.41,28.72,92.0,1.0,6.44
lasa,46.62,10.7,29.32,100.0,0.0,1.12
saint george,37.1,-113.58,54.0,22.0,1.0,1.23
noormarkku,61.59,21.87,39.2,100.0,90.0,1.12
barrow,71.29,-156.79,3.2,84.0,20.0,6.93
bubaque,11.28,-15.83,83.95,69.0,65.0,6.6
kinsale,51.71,-8.53,56.61,93.0,90.0,28.86
port augusta,-32.5,137.77,67.82,63.0,40.0,13.87
poddorye,57.47,31.12,43.86,96.0,82.0,3.94
bengkulu,-3.8,102.27,83.66,71.0,90.0,7.36
west wendover,40.74,-114.07,35.6,47.0,1.0,3.36
tigil,57.8,158.67,32.32,93.0,77.0,6.24
havre-saint-pierre,50.23,-63.6,12.2,85.0,4.0,4.7
monteiro,-7.89,-37.12,69.67,83.0,100.0,7.54
channel-port aux basques,47.57,-59.14,33.31,86.0,100.0,9.15
coquimbo,-29.95,-71.34,53.6,87.0,90.0,4.7
lira,2.23,32.91,69.28,88.0,87.0,2.42
jumla,29.27,82.18,67.51,24.0,28.0,7.99
sharan,54.82,54.0,40.19,70.0,100.0,8.14
sao marcos,-28.97,-51.07,53.01,72.0,61.0,1.99
codrington,-38.27,141.97,55.94,75.0,62.0,12.97
cayenne,4.93,-52.33,78.8,100.0,40.0,9.26
saldanha,-33.01,17.94,51.8,71.0,0.0,4.7
findochty,57.7,-2.9,46.26,75.0,0.0,16.11
mount gambier,-37.83,140.77,57.2,67.0,90.0,13.87
puqi,29.72,113.88,61.9,86.0,100.0,1.7
staryy nadym,65.61,72.68,34.47,97.0,100.0,16.35
luderitz,-26.65,15.16,62.26,52.0,99.0,24.47
narsaq,60.92,-46.05,21.2,79.0,87.0,2.73
bathsheba,13.22,-59.52,80.6,88.0,75.0,14.99
kassala,15.45,36.4,87.17,33.0,42.0,10.87
buraydah,26.33,43.98,60.8,38.0,0.0,12.37
road town,18.42,-64.62,81.66,91.0,82.0,5.01
cabo san lucas,22.89,-109.91,72.5,76.0,63.0,5.84
yurimaguas,-5.9,-76.08,72.45,98.0,100.0,2.35
cidreira,-30.18,-50.21,62.08,72.0,85.0,7.99
kadyy,57.79,43.19,38.44,89.0,73.0,2.84
mangai,-4.05,19.53,73.11,87.0,79.0,0.83
caravelas,-17.71,-39.25,73.96,90.0,66.0,6.26
barrhead,55.8,-4.39,46.53,93.0,100.0,12.75
arlit,18.74,7.39,71.64,22.0,0.0,9.04
dingli,35.86,14.38,60.87,93.0,20.0,1.12
henties bay,-22.12,14.28,54.0,91.0,42.0,5.01
zhigalovo,54.81,105.16,30.24,93.0,100.0,2.89
balkhash,46.84,74.98,39.2,48.0,0.0,11.18
vallenar,-28.57,-70.76,55.58,62.0,0.0,0.98
thompson,55.74,-97.86,17.6,85.0,90.0,9.17
aklavik,68.22,-135.01,0.45,84.0,99.0,3.36
guderup,54.99,9.87,53.4,100.0,95.0,4.7
gold coast,-28.0,153.43,73.4,88.0,75.0,25.28
nemuro,43.32,145.57,48.2,66.0,75.0,9.17
torbay,47.67,-52.73,33.66,55.0,90.0,14.99
distraccion,10.9,-72.89,72.61,89.0,35.0,2.13
necochea,-38.55,-58.74,48.99,79.0,0.0,5.99
diveyevo,55.04,43.24,40.08,91.0,72.0,2.42
kanashevo,55.22,62.06,39.2,55.0,20.0,6.71
progreso,21.28,-89.67,74.77,88.0,75.0,9.42
conceicao do araguaia,-8.26,-49.26,75.29,93.0,100.0,1.81
picota,-6.92,-76.33,73.38,88.0,100.0,0.63
rocha,-34.48,-54.33,43.88,91.0,35.0,1.61
litovko,49.24,135.17,42.31,73.0,87.0,2.89
buala,-8.14,159.59,83.46,70.0,78.0,2.33
ponta do sol,32.67,-17.1,65.52,48.0,0.0,12.75
juybar,36.64,52.91,62.6,88.0,0.0,6.93
nizhniy tsasuchey,50.52,115.13,34.72,80.0,94.0,17.65
bandarbeyla,9.49,50.81,80.13,71.0,40.0,13.04
tura,25.52,90.22,83.97,71.0,96.0,4.32
kahului,20.89,-156.47,74.5,61.0,20.0,10.29
bac lieu,9.29,105.72,87.22,65.0,71.0,12.71
omboue,-1.57,9.26,76.55,91.0,99.0,5.26
concarneau,47.88,-3.92,59.0,87.0,90.0,17.22
asau,46.43,26.4,42.01,97.0,100.0,2.24
pafos,34.77,32.42,65.71,72.0,20.0,3.36
bowen,-20.02,148.23,91.4,41.0,0.0,16.11
xingyi,24.19,102.82,66.16,78.0,97.0,5.57
comodoro rivadavia,-45.87,-67.5,50.0,61.0,0.0,3.36
burgeo,47.62,-57.62,32.49,84.0,91.0,13.42
hithadhoo,-0.6,73.08,83.98,73.0,100.0,10.69
kruisfontein,-34.0,24.73,57.0,82.0,0.0,1.74
viramgam,23.12,72.05,84.2,26.0,0.0,9.17
kuruman,-27.45,23.43,74.75,30.0,83.0,17.13
rawson,-43.3,-65.1,57.52,49.0,0.0,9.57
pa sang,18.53,98.94,83.7,99.0,69.0,3.31
janakpur,26.72,85.91,88.52,41.0,39.0,5.08
wangou,42.06,126.91,45.28,58.0,100.0,12.62
tabasco,18.0,-92.67,71.82,98.0,100.0,4.68
north platte,41.12,-100.77,52.07,50.0,1.0,8.05
saint anthony,45.02,-93.22,37.06,59.0,1.0,16.11
gushikawa,26.35,127.87,79.74,57.0,20.0,24.16
tezu,27.92,96.17,86.13,40.0,92.0,2.75
beloha,-25.17,45.05,79.23,37.0,0.0,11.48
bairiki,1.33,172.98,84.2,70.0,20.0,11.41
san miguel,13.48,-88.18,73.24,92.0,88.0,2.46
soligalich,59.08,42.29,38.46,91.0,99.0,3.74
wewak,-3.55,143.63,83.75,69.0,72.0,5.99
karachev,53.12,34.99,44.6,100.0,90.0,2.24
orotukan,62.27,151.7,9.81,93.0,100.0,3.18
mbanza-ngungu,-5.25,14.87,70.18,97.0,93.0,2.33
hazleton,40.96,-75.97,31.05,97.0,90.0,5.53
poum,-20.23,164.02,79.05,78.0,99.0,13.65
penzance,50.12,-5.54,55.56,93.0,99.0,31.09
tabory,58.52,64.55,36.55,82.0,100.0,9.8
ladario,-19.0,-57.6,69.67,69.0,32.0,6.53
hofn,64.25,-15.21,45.54,80.0,27.0,18.75
mananara,-16.17,49.77,76.03,56.0,88.0,11.23
north bend,43.41,-124.22,50.32,100.0,1.0,6.93
sobolevo,54.43,31.9,46.53,95.0,100.0,4.76
viedma,-40.81,-63.0,57.0,43.0,1.0,1.99
gamba,-2.65,10.0,75.33,90.0,100.0,4.61
muli,2.92,73.57,83.03,69.0,87.0,5.59
eureka,40.8,-124.16,47.12,93.0,1.0,3.36
butajira,8.12,38.37,65.5,54.0,54.0,9.22
fortuna,40.6,-124.16,47.8,93.0,1.0,3.36
istmina,5.16,-76.68,72.82,95.0,79.0,1.59
provideniya,64.38,-173.3,21.2,84.0,51.0,6.13
ahipara,-35.17,173.17,65.35,91.0,35.0,11.32
yeppoon,-23.13,150.73,89.6,46.0,6.0,14.99
boende,-0.22,20.87,74.19,83.0,72.0,1.28
bocaiuva,-17.11,-43.81,71.74,85.0,98.0,2.57
pandan,14.05,124.17,81.19,83.0,100.0,23.58
beringovskiy,63.05,179.32,21.2,88.0,60.0,11.81
broken hill,-31.95,141.43,69.8,49.0,15.0,14.99
mitsamiouli,-11.38,43.28,79.72,73.0,67.0,6.62
zhaodong,46.08,125.98,50.0,81.0,84.0,17.9
college,64.86,-147.8,9.01,78.0,90.0,6.93
kayes,14.0,-11.0,73.72,27.0,53.0,1.54
malibu,34.01,-118.81,59.43,50.0,0.0,3.0
tevaitoa,-16.78,-151.5,80.06,71.0,0.0,16.02
tarko-sale,64.92,77.78,33.58,97.0,100.0,14.9
mangan,27.52,88.53,86.38,15.0,98.0,5.82
katangli,51.71,143.23,38.98,74.0,35.0,5.35
agidel,55.91,53.94,38.1,78.0,100.0,7.72
mandalgovi,45.76,106.27,33.51,65.0,78.0,19.75
saint-joseph,-21.37,55.62,70.72,50.0,75.0,21.92
tilichiki,60.47,166.1,28.18,97.0,79.0,3.56
khani,41.96,42.96,57.2,87.0,75.0,6.93
emerald,-23.53,148.17,95.59,9.0,0.0,11.41
ukiah,39.15,-123.21,53.2,47.0,1.0,2.39
aksha,50.28,113.29,34.43,85.0,100.0,13.47
plettenberg bay,-34.05,23.37,59.61,57.0,0.0,2.15
bonavista,48.65,-53.11,30.27,86.0,99.0,3.36
berlevag,70.86,29.09,30.33,92.0,31.0,15.59
meulaboh,4.14,96.13,85.84,62.0,97.0,6.51
surt,31.21,16.59,70.11,71.0,73.0,11.25
quelimane,-17.88,36.89,84.6,62.0,3.0,8.95
abu samrah,35.3,37.18,70.36,45.0,99.0,2.3
leningradskiy,69.38,178.42,18.18,92.0,63.0,14.7
la ronge,55.1,-105.28,23.0,79.0,100.0,17.22
fairbanks,64.84,-147.72,9.23,85.0,90.0,2.44
peniche,39.36,-9.38,56.32,90.0,36.0,2.73
kalmunai,7.42,81.82,88.97,55.0,93.0,6.78
saint-francois,46.42,3.91,37.4,100.0,90.0,1.12
san jose,37.34,-121.89,55.71,76.0,40.0,0.69
yantal,56.85,105.25,27.01,95.0,100.0,2.77
kurilsk,45.23,147.88,43.99,74.0,83.0,22.55
redlands,34.06,-117.18,62.73,34.0,1.0,3.0
tacna,-18.01,-70.25,57.0,83.0,82.0,3.0
si bun ruang,16.97,102.28,83.1,70.0,94.0,5.39
niono,14.25,-5.99,75.78,20.0,0.0,7.74
gornopravdinsk,60.05,69.9,32.7,94.0,100.0,10.29
sistranda,63.73,8.83,42.8,87.0,40.0,5.82
kaputa,-8.47,29.66,77.83,54.0,26.0,1.54
hamilton,39.18,-84.53,36.64,86.0,90.0,3.22
hirara,24.8,125.28,79.54,57.0,20.0,16.11
meadow lake,34.8,-106.54,43.59,61.0,75.0,3.36
port moresby,-9.44,147.18,81.9,78.0,46.0,13.22
mpulungu,-8.76,31.11,82.4,39.0,50.0,3.4
novyy svit,47.81,38.02,54.55,76.0,84.0,5.64
atambua,-9.11,124.89,88.11,46.0,3.0,1.88
nalut,30.33,10.85,53.31,89.0,2.0,7.92
sita road,27.03,67.85,90.27,12.0,0.0,3.58
culpeper,38.5,-77.97,40.73,86.0,1.0,5.82
roma,43.21,-75.46,25.27,79.0,1.0,0.85
ulladulla,-35.35,150.47,63.75,68.0,40.0,8.05
abha,18.22,42.51,59.59,39.0,0.0,2.82
iquique,-20.22,-70.14,60.8,77.0,20.0,6.93
sampit,-2.53,112.95,84.04,82.0,100.0,3.04
atbasar,51.8,68.33,41.36,62.0,7.0,4.54
balabac,7.99,117.06,83.28,77.0,87.0,9.37
yar-sale,66.83,70.83,34.21,97.0,100.0,13.85
aripuana,-9.17,-60.63,72.9,96.0,46.0,3.8
tevriz,57.51,72.4,34.38,89.0,63.0,7.23
belaya gora,68.53,146.42,0.25,93.0,93.0,3.85
mananjary,-21.22,48.33,75.25,53.0,20.0,4.94
addanki,15.82,79.98,85.93,58.0,0.0,6.31
evensk,61.95,159.23,22.73,91.0,4.0,4.34
porto nacional,-10.71,-48.42,78.8,88.0,75.0,3.36
chara,56.91,118.26,16.57,89.0,59.0,0.72
talnakh,69.49,88.4,14.0,85.0,75.0,31.32
mabaruma,8.2,-59.78,75.76,98.0,64.0,2.91
labuhan,-6.88,112.21,86.05,62.0,67.0,8.75
poronaysk,49.22,143.12,43.0,67.0,1.0,3.56
rentina,40.66,23.61,49.17,74.0,0.0,1.01
midland,32.0,-102.08,53.64,47.0,1.0,10.29
the valley,18.22,-63.06,81.79,74.0,20.0,8.05
rathdrum,47.81,-116.89,40.35,56.0,1.0,4.7
camacha,33.08,-16.33,64.4,88.0,40.0,4.7
tuyen quang,21.82,105.22,74.01,83.0,100.0,0.58
westport,41.14,-73.36,31.21,84.0,1.0,4.7
kashary,49.04,41.01,57.15,89.0,95.0,4.61
kawalu,-7.38,108.21,87.46,61.0,59.0,2.46
lalmohan,22.34,90.74,77.97,88.0,100.0,4.0
brae,60.4,-1.35,50.0,76.0,99.0,18.34
hambantota,6.12,81.12,87.8,74.0,40.0,6.93
shimoda,34.67,138.95,59.18,48.0,20.0,14.99
mallaig,54.22,-111.37,26.64,92.0,97.0,11.41
kieta,-6.22,155.63,82.65,75.0,59.0,3.62
marsa matruh,31.35,27.25,66.2,72.0,40.0,5.82
marietta,33.95,-84.55,45.84,75.0,1.0,6.24
atar,20.52,-13.05,80.17,17.0,84.0,8.39
xuddur,4.12,43.89,79.72,67.0,49.0,11.3
voyvozh,62.89,54.96,33.3,98.0,100.0,6.89
omaruru,-21.43,15.93,77.18,36.0,100.0,8.88
kysyl-syr,63.9,122.76,-2.7,87.0,44.0,2.28
verkhoyansk,67.54,133.38,-2.96,89.0,100.0,4.07
acapulco,16.86,-99.89,80.31,75.0,88.0,3.31
iracoubo,5.48,-53.2,78.64,88.0,16.0,9.1
pindiga,9.98,10.93,72.55,41.0,2.0,2.91
selkirk,50.14,-96.88,37.94,80.0,100.0,5.82
preobrazheniye,42.9,133.91,49.96,74.0,76.0,14.12
lata,40.16,-8.33,57.24,93.0,20.0,3.36
eyl,7.98,49.82,84.11,56.0,96.0,8.1
ananas,19.25,-71.96,71.42,92.0,92.0,1.36
port lincoln,-34.73,135.87,60.71,67.0,44.0,12.88
dhidhdhoo,6.88,73.1,82.44,73.0,39.0,7.38
khorixas,-20.37,14.97,76.5,39.0,79.0,6.91
frontera,26.93,-101.45,55.99,54.0,62.0,1.12
santa isabel do rio negro,-0.41,-65.02,74.32,97.0,81.0,2.57
ossora,59.24,163.07,31.73,94.0,61.0,0.69
merritt island,28.54,-80.67,67.53,77.0,40.0,4.7
petropavlovsk-kamchatskiy,53.05,158.65,39.2,93.0,90.0,2.24
luwuk,-0.95,122.79,82.56,70.0,96.0,6.29
vredendal,-31.67,18.5,66.13,35.0,0.0,6.76
hoquiam,46.98,-123.89,44.8,81.0,1.0,5.46
pacific grove,36.62,-121.92,52.72,87.0,1.0,10.29
havoysund,71.0,24.66,30.2,63.0,29.0,32.21
avarua,-21.21,-159.78,75.2,78.0,96.0,12.75
tomelloso,39.15,-3.02,53.62,62.0,52.0,3.0
villa literno,41.01,14.08,48.94,87.0,0.0,3.85
montanha,-18.13,-40.36,71.87,80.0,81.0,8.9
vila praia de ancora,41.81,-8.85,59.7,100.0,75.0,11.41
bartica,6.4,-58.62,75.2,100.0,75.0,2.24
treuchtlingen,48.95,10.92,47.37,93.0,75.0,1.12
nanortalik,60.14,-45.24,27.1,91.0,85.0,10.04
khuzhir,53.19,107.34,32.0,87.0,100.0,8.88
hinton,53.4,-117.59,37.4,51.0,17.0,9.17
kiunga,-6.12,141.29,90.16,57.0,84.0,3.6
douentza,15.0,-2.95,72.91,20.0,0.0,3.31
crib point,-38.35,145.2,62.01,79.0,0.0,17.65
doctor arroyo,23.67,-100.18,51.06,76.0,0.0,5.48
severnyy,50.68,36.55,44.6,93.0,90.0,6.71
coahuayana,18.73,-103.68,76.3,87.0,90.0,3.11
chapais,49.78,-74.85,6.8,92.0,1.0,4.7
erzin,36.96,36.2,62.6,72.0,0.0,2.24
ragama,41.0,-5.13,42.69,100.0,0.0,2.24
pevek,69.7,170.31,18.68,97.0,100.0,9.42
kamenka,51.32,42.77,50.07,93.0,100.0,7.83
silvan,38.14,41.01,60.8,36.0,0.0,4.7
richards bay,-28.78,32.04,69.98,72.0,65.0,11.21
juneau,58.3,-134.42,36.03,86.0,90.0,16.11
xuchang,34.02,113.82,71.6,40.0,3.0,11.18
casian,11.04,119.71,83.32,77.0,73.0,7.58
mount isa,-20.73,139.5,89.6,11.0,15.0,6.93
puerto baquerizo moreno,-0.9,-89.6,68.47,92.0,79.0,10.51
orlik,52.52,99.83,24.55,81.0,94.0,14.94
zhigansk,66.77,123.37,-9.53,88.0,96.0,0.47
san quintin,30.48,-115.95,48.0,21.0,83.0,8.99
kirakira,-10.45,161.92,82.22,73.0,78.0,2.59
amazar,53.86,120.88,29.17,85.0,100.0,7.54
nantucket,41.28,-70.1,43.0,59.0,20.0,12.75
yanam,16.73,82.22,86.0,55.0,78.0,5.82
safaga,26.73,33.94,75.2,69.0,0.0,5.82
portmore,17.97,-76.87,78.24,78.0,20.0,9.17
tabou,4.42,-7.35,77.2,90.0,14.0,8.25
port blair,11.67,92.75,84.56,73.0,94.0,11.41
saint-augustin,51.23,-58.65,26.44,81.0,0.0,12.06
vysokogornyy,50.12,139.15,35.94,82.0,74.0,2.33
